agency_cd,site_no,date,daily_mean_cfs
USGS,9380000,1996-05-16,17800
USGS,9380000,1996-05-17,17800
USGS,9380000,1996-05-18,17500
USGS,9380000,1996-05-19,13900
USGS,9380000,1996-05-20,17700
USGS,9380000,1996-05-21,17800
USGS,9380000,1996-05-22,17900
USGS,9380000,1996-05-23,17900
USGS,9380000,1996-05-24,17800
USGS,9380000,1996-05-25,16700
USGS,9380000,1996-05-26,14800
USGS,9380000,1996-05-27,14300
USGS,9380000,1996-05-28,16800
USGS,9380000,1996-05-29,17000
USGS,9380000,1996-05-30,16800
USGS,9380000,1996-05-31,17100
USGS,9380000,1996-06-01,16500
USGS,9380000,1996-06-02,14100
USGS,9380000,1996-06-03,17900
USGS,9380000,1996-06-04,18300
USGS,9380000,1996-06-05,18300
USGS,9380000,1996-06-06,18300
USGS,9380000,1996-06-07,18100
USGS,9380000,1996-06-08,16900
USGS,9380000,1996-06-09,15100
USGS,9380000,1996-06-10,17800
USGS,9380000,1996-06-11,18800
USGS,9380000,1996-06-12,18000
USGS,9380000,1996-06-13,18100
USGS,9380000,1996-06-14,18100
USGS,9380000,1996-06-15,17100
USGS,9380000,1996-06-16,15700
USGS,9380000,1996-06-17,17900
USGS,9380000,1996-06-18,18000
USGS,9380000,1996-06-19,18100
USGS,9380000,1996-06-20,18300
USGS,9380000,1996-06-21,17500
USGS,9380000,1996-06-22,16800
USGS,9380000,1996-06-23,17300
USGS,9380000,1996-06-24,17500
USGS,9380000,1996-06-25,18300
USGS,9380000,1996-06-26,17900
USGS,9380000,1996-06-27,17900
USGS,9380000,1996-06-28,18000
USGS,9380000,1996-06-29,18100
USGS,9380000,1996-06-30,18100
USGS,9380000,1996-07-01,18600
USGS,9380000,1996-07-02,19600
USGS,9380000,1996-07-03,19100
USGS,9380000,1996-07-04,16600
USGS,9380000,1996-07-05,18200
USGS,9380000,1996-07-06,16800
USGS,9380000,1996-07-07,15700
USGS,9380000,1996-07-08,17000
USGS,9380000,1996-07-09,18500
USGS,9380000,1996-07-10,19100
USGS,9380000,1996-07-11,18800
USGS,9380000,1996-07-12,18200
USGS,9380000,1996-07-13,17600
USGS,9380000,1996-07-14,15300
USGS,9380000,1996-07-15,17900
USGS,9380000,1996-07-16,18600
USGS,9380000,1996-07-17,17000
USGS,9380000,1996-07-18,15900
USGS,9380000,1996-07-19,15600
USGS,9380000,1996-07-20,13700
USGS,9380000,1996-07-21,12800
USGS,9380000,1996-07-22,15200
USGS,9380000,1996-07-23,15300
USGS,9380000,1996-07-24,14700
USGS,9380000,1996-07-25,13900
USGS,9380000,1996-07-26,13600
USGS,9380000,1996-07-27,11900
USGS,9380000,1996-07-28,11400
USGS,9380000,1996-07-29,13800
USGS,9380000,1996-07-30,13600
USGS,9380000,1996-07-31,13900
USGS,9380000,1996-08-01,15100
USGS,9380000,1996-08-02,15400
USGS,9380000,1996-08-03,14800
USGS,9380000,1996-08-04,12200
USGS,9380000,1996-08-05,15100
USGS,9380000,1996-08-06,16400
USGS,9380000,1996-08-07,16000
USGS,9380000,1996-08-08,15800
USGS,9380000,1996-08-09,16000
USGS,9380000,1996-08-10,13800
USGS,9380000,1996-08-11,14200
USGS,9380000,1996-08-12,16100
USGS,9380000,1996-08-13,16100
USGS,9380000,1996-08-14,16500
USGS,9380000,1996-08-15,16400
USGS,9380000,1996-08-16,16800
USGS,9380000,1996-08-17,14400
USGS,9380000,1996-08-18,12100
USGS,9380000,1996-08-19,15600
USGS,9380000,1996-08-20,15600
USGS,9380000,1996-08-21,15200
USGS,9380000,1996-08-22,15100
USGS,9380000,1996-08-23,15100
USGS,9380000,1996-08-24,14800
USGS,9380000,1996-08-25,11500
USGS,9380000,1996-08-26,15300
USGS,9380000,1996-08-27,14900
USGS,9380000,1996-08-28,15100
USGS,9380000,1996-08-29,14800
USGS,9380000,1996-08-30,14100
USGS,9380000,1996-08-31,8830
USGS,9380000,1996-09-01,8280
USGS,9380000,1996-09-02,8280
USGS,9380000,1996-09-03,14400
USGS,9380000,1996-09-04,15600
USGS,9380000,1996-09-05,15400
USGS,9380000,1996-09-06,14900
USGS,9380000,1996-09-07,13500
USGS,9380000,1996-09-08,12900
USGS,9380000,1996-09-09,15100
USGS,9380000,1996-09-10,15700
USGS,9380000,1996-09-11,15700
USGS,9380000,1996-09-12,15500
USGS,9380000,1996-09-13,14900
USGS,9380000,1996-09-14,12700
USGS,9380000,1996-09-15,11000
USGS,9380000,1996-09-16,13600
USGS,9380000,1996-09-17,14400
USGS,9380000,1996-09-18,14600
USGS,9380000,1996-09-19,14700
USGS,9380000,1996-09-20,14800
USGS,9380000,1996-09-21,12900
USGS,9380000,1996-09-22,12400
USGS,9380000,1996-09-23,14600
USGS,9380000,1996-09-24,14900
USGS,9380000,1996-09-25,15400
USGS,9380000,1996-09-26,15200
USGS,9380000,1996-09-27,14600
USGS,9380000,1996-09-28,13200
USGS,9380000,1996-09-29,11300
USGS,9380000,1996-09-30,14200
USGS,9380000,1996-10-01,13300
USGS,9380000,1996-10-02,13200
USGS,9380000,1996-10-03,13800
USGS,9380000,1996-10-04,13000
USGS,9380000,1996-10-05,10500
USGS,9380000,1996-10-06,9400
USGS,9380000,1996-10-07,12500
USGS,9380000,1996-10-08,13000
USGS,9380000,1996-10-09,12900
USGS,9380000,1996-10-10,12300
USGS,9380000,1996-10-11,11600
USGS,9380000,1996-10-12,8800
USGS,9380000,1996-10-13,8030
USGS,9380000,1996-10-14,9810
USGS,9380000,1996-10-15,11000
USGS,9380000,1996-10-16,11700
USGS,9380000,1996-10-17,10900
USGS,9380000,1996-10-18,11100
USGS,9380000,1996-10-19,8600
USGS,9380000,1996-10-20,8070
USGS,9380000,1996-10-21,10600
USGS,9380000,1996-10-22,10400
USGS,9380000,1996-10-23,10300
USGS,9380000,1996-10-24,10500
USGS,9380000,1996-10-25,10200
USGS,9380000,1996-10-26,8770
USGS,9380000,1996-10-27,7950
USGS,9380000,1996-10-28,10300
USGS,9380000,1996-10-29,10900
USGS,9380000,1996-10-30,11500
USGS,9380000,1996-10-31,11000
USGS,9380000,1996-11-01,11600
USGS,9380000,1996-11-02,9880
USGS,9380000,1996-11-03,8850
USGS,9380000,1996-11-04,10600
USGS,9380000,1996-11-05,11200
USGS,9380000,1996-11-06,11100
USGS,9380000,1996-11-07,11400
USGS,9380000,1996-11-08,11200
USGS,9380000,1996-11-09,9670
USGS,9380000,1996-11-10,7930
USGS,9380000,1996-11-11,9720
USGS,9380000,1996-11-12,10800
USGS,9380000,1996-11-13,10400
USGS,9380000,1996-11-14,10700
USGS,9380000,1996-11-15,10500
USGS,9380000,1996-11-16,9210
USGS,9380000,1996-11-17,7780
USGS,9380000,1996-11-18,9960
USGS,9380000,1996-11-19,10600
USGS,9380000,1996-11-20,10200
USGS,9380000,1996-11-21,11800
USGS,9380000,1996-11-22,12900
USGS,9380000,1996-11-23,11100
USGS,9380000,1996-11-24,8860
USGS,9380000,1996-11-25,12700
USGS,9380000,1996-11-26,13500
USGS,9380000,1996-11-27,13000
USGS,9380000,1996-11-28,10100
USGS,9380000,1996-11-29,11900
USGS,9380000,1996-11-30,10000
USGS,9380000,1996-12-01,10300
USGS,9380000,1996-12-02,14200
USGS,9380000,1996-12-03,16100
USGS,9380000,1996-12-04,17000
USGS,9380000,1996-12-05,16900
USGS,9380000,1996-12-06,16300
USGS,9380000,1996-12-07,12800
USGS,9380000,1996-12-08,10400
USGS,9380000,1996-12-09,15500
USGS,9380000,1996-12-10,16200
USGS,9380000,1996-12-11,15900
USGS,9380000,1996-12-12,16400
USGS,9380000,1996-12-13,16100
USGS,9380000,1996-12-14,13000
USGS,9380000,1996-12-15,11100
USGS,9380000,1996-12-16,16000
USGS,9380000,1996-12-17,16700
USGS,9380000,1996-12-18,16800
USGS,9380000,1996-12-19,17400
USGS,9380000,1996-12-20,17000
USGS,9380000,1996-12-21,13800
USGS,9380000,1996-12-22,11300
USGS,9380000,1996-12-23,15900
USGS,9380000,1996-12-24,15500
USGS,9380000,1996-12-25,11100
USGS,9380000,1996-12-26,15200
USGS,9380000,1996-12-27,15800
USGS,9380000,1996-12-28,13000
USGS,9380000,1996-12-29,11400
USGS,9380000,1996-12-30,15700
USGS,9380000,1996-12-31,16300
USGS,9380000,1997-01-01,12500
USGS,9380000,1997-01-02,16200
USGS,9380000,1997-01-03,16800
USGS,9380000,1997-01-04,16600
USGS,9380000,1997-01-05,14400
USGS,9380000,1997-01-06,17100
USGS,9380000,1997-01-07,17600
USGS,9380000,1997-01-08,17500
USGS,9380000,1997-01-09,17300
USGS,9380000,1997-01-10,17500
USGS,9380000,1997-01-11,17800
USGS,9380000,1997-01-12,17000
USGS,9380000,1997-01-13,18600
USGS,9380000,1997-01-14,18200
USGS,9380000,1997-01-15,18300
USGS,9380000,1997-01-16,18100
USGS,9380000,1997-01-17,18300
USGS,9380000,1997-01-18,17400
USGS,9380000,1997-01-19,16800
USGS,9380000,1997-01-20,18100
USGS,9380000,1997-01-21,18400
USGS,9380000,1997-01-22,18300
USGS,9380000,1997-01-23,18400
USGS,9380000,1997-01-24,18400
USGS,9380000,1997-01-25,17500
USGS,9380000,1997-01-26,16600
USGS,9380000,1997-01-27,18000
USGS,9380000,1997-01-28,18200
USGS,9380000,1997-01-29,18400
USGS,9380000,1997-01-30,18100
USGS,9380000,1997-01-31,18300
USGS,9380000,1997-02-01,19000
USGS,9380000,1997-02-02,17700
USGS,9380000,1997-02-03,19200
USGS,9380000,1997-02-04,19400
USGS,9380000,1997-02-05,19800
USGS,9380000,1997-02-06,19600
USGS,9380000,1997-02-07,19700
USGS,9380000,1997-02-08,19500
USGS,9380000,1997-02-09,19000
USGS,9380000,1997-02-10,19400
USGS,9380000,1997-02-11,19400
USGS,9380000,1997-02-12,20000
USGS,9380000,1997-02-13,20000
USGS,9380000,1997-02-14,20000
USGS,9380000,1997-02-15,20000
USGS,9380000,1997-02-16,20000
USGS,9380000,1997-02-17,20000
USGS,9380000,1997-02-18,24400
USGS,9380000,1997-02-19,26800
USGS,9380000,1997-02-20,26900
USGS,9380000,1997-02-21,26800
USGS,9380000,1997-02-22,26800
USGS,9380000,1997-02-23,26800
USGS,9380000,1997-02-24,26800
USGS,9380000,1997-02-25,26800
USGS,9380000,1997-02-26,26800
USGS,9380000,1997-02-27,26900
USGS,9380000,1997-02-28,26900
USGS,9380000,1997-03-01,26800
USGS,9380000,1997-03-02,26900
USGS,9380000,1997-03-03,26800
USGS,9380000,1997-03-04,26900
USGS,9380000,1997-03-05,26900
USGS,9380000,1997-03-06,26900
USGS,9380000,1997-03-07,26900
USGS,9380000,1997-03-08,26900
USGS,9380000,1997-03-09,26900
USGS,9380000,1997-03-10,26900
USGS,9380000,1997-03-11,24600
USGS,9380000,1997-03-12,23900
USGS,9380000,1997-03-13,23900
USGS,9380000,1997-03-14,23900
USGS,9380000,1997-03-15,23900
USGS,9380000,1997-03-16,23900
USGS,9380000,1997-03-17,23900
USGS,9380000,1997-03-18,23900
USGS,9380000,1997-03-19,24000
USGS,9380000,1997-03-20,24000
USGS,9380000,1997-03-21,24000
USGS,9380000,1997-03-22,24000
USGS,9380000,1997-03-23,24000
USGS,9380000,1997-03-24,24100
USGS,9380000,1997-03-25,24000
USGS,9380000,1997-03-26,24000
USGS,9380000,1997-03-27,24000
USGS,9380000,1997-03-28,24000
USGS,9380000,1997-03-29,24000
USGS,9380000,1997-03-30,24000
USGS,9380000,1997-03-31,23500
USGS,9380000,1997-04-01,24000
USGS,9380000,1997-04-02,24000
USGS,9380000,1997-04-03,24000
USGS,9380000,1997-04-04,24000
USGS,9380000,1997-04-05,24000
USGS,9380000,1997-04-06,24000
USGS,9380000,1997-04-07,23900
USGS,9380000,1997-04-08,24000
USGS,9380000,1997-04-09,21300
USGS,9380000,1997-04-10,21100
USGS,9380000,1997-04-11,21100
USGS,9380000,1997-04-12,21200
USGS,9380000,1997-04-13,21100
USGS,9380000,1997-04-14,21100
USGS,9380000,1997-04-15,21100
USGS,9380000,1997-04-16,21200
USGS,9380000,1997-04-17,21000
USGS,9380000,1997-04-18,21000
USGS,9380000,1997-04-19,21200
USGS,9380000,1997-04-20,21100
USGS,9380000,1997-04-21,21200
USGS,9380000,1997-04-22,21200
USGS,9380000,1997-04-23,21100
USGS,9380000,1997-04-24,21000
USGS,9380000,1997-04-25,21100
USGS,9380000,1997-04-26,21000
USGS,9380000,1997-04-27,21100
USGS,9380000,1997-04-28,21400
USGS,9380000,1997-04-29,21000
USGS,9380000,1997-04-30,21000
USGS,9380000,1997-05-01,21200
USGS,9380000,1997-05-02,21100
USGS,9380000,1997-05-03,21100
USGS,9380000,1997-05-04,21100
USGS,9380000,1997-05-05,21000
USGS,9380000,1997-05-06,21100
USGS,9380000,1997-05-07,20900
USGS,9380000,1997-05-08,21000
USGS,9380000,1997-05-09,21000
USGS,9380000,1997-05-10,21000
USGS,9380000,1997-05-11,21000
USGS,9380000,1997-05-12,21100
USGS,9380000,1997-05-13,21000
USGS,9380000,1997-05-14,21100
USGS,9380000,1997-05-15,21100
USGS,9380000,1997-05-16,20900
USGS,9380000,1997-05-17,21100
USGS,9380000,1997-05-18,21000
USGS,9380000,1997-05-19,21100
USGS,9380000,1997-05-20,21000
USGS,9380000,1997-05-21,21200
USGS,9380000,1997-05-22,21000
USGS,9380000,1997-05-23,20900
USGS,9380000,1997-05-24,21000
USGS,9380000,1997-05-25,21100
USGS,9380000,1997-05-26,20900
USGS,9380000,1997-05-27,20700
USGS,9380000,1997-05-28,20700
USGS,9380000,1997-05-29,20700
USGS,9380000,1997-05-30,20600
USGS,9380000,1997-05-31,20600
USGS,9380000,1997-06-01,20700
USGS,9380000,1997-06-02,20800
USGS,9380000,1997-06-03,21300
USGS,9380000,1997-06-04,21200
USGS,9380000,1997-06-05,21300
USGS,9380000,1997-06-06,22700
USGS,9380000,1997-06-07,24000
USGS,9380000,1997-06-08,24100
USGS,9380000,1997-06-09,24200
USGS,9380000,1997-06-10,24000
USGS,9380000,1997-06-11,24000
USGS,9380000,1997-06-12,26600
USGS,9380000,1997-06-13,26900
USGS,9380000,1997-06-14,26900
USGS,9380000,1997-06-15,26900
USGS,9380000,1997-06-16,26800
USGS,9380000,1997-06-17,26700
USGS,9380000,1997-06-18,26700
USGS,9380000,1997-06-19,26700
USGS,9380000,1997-06-20,26600
USGS,9380000,1997-06-21,22300
USGS,9380000,1997-06-22,26500
USGS,9380000,1997-06-23,26500
USGS,9380000,1997-06-24,26400
USGS,9380000,1997-06-25,26400
USGS,9380000,1997-06-26,26400
USGS,9380000,1997-06-27,26400
USGS,9380000,1997-06-28,26300
USGS,9380000,1997-06-29,26300
USGS,9380000,1997-06-30,26300
USGS,9380000,1997-07-01,26300
USGS,9380000,1997-07-02,26400
USGS,9380000,1997-07-03,22200
USGS,9380000,1997-07-04,20600
USGS,9380000,1997-07-05,21200
USGS,9380000,1997-07-06,20900
USGS,9380000,1997-07-07,21000
USGS,9380000,1997-07-08,21100
USGS,9380000,1997-07-09,21100
USGS,9380000,1997-07-10,21100
USGS,9380000,1997-07-11,21000
USGS,9380000,1997-07-12,21200
USGS,9380000,1997-07-13,21000
USGS,9380000,1997-07-14,21200
USGS,9380000,1997-07-15,21100
USGS,9380000,1997-07-16,21100
USGS,9380000,1997-07-17,21100
USGS,9380000,1997-07-18,21400
USGS,9380000,1997-07-19,21200
USGS,9380000,1997-07-20,21300
USGS,9380000,1997-07-21,21200
USGS,9380000,1997-07-22,21200
USGS,9380000,1997-07-23,21000
USGS,9380000,1997-07-24,21100
USGS,9380000,1997-07-25,21200
USGS,9380000,1997-07-26,21200
USGS,9380000,1997-07-27,21300
USGS,9380000,1997-07-28,21100
USGS,9380000,1997-07-29,21000
USGS,9380000,1997-07-30,21400
USGS,9380000,1997-07-31,21400
USGS,9380000,1997-08-01,21000
USGS,9380000,1997-08-02,21100
USGS,9380000,1997-08-03,21300
USGS,9380000,1997-08-04,21300
USGS,9380000,1997-08-05,21100
USGS,9380000,1997-08-06,21000
USGS,9380000,1997-08-07,21100
USGS,9380000,1997-08-08,21300
USGS,9380000,1997-08-09,21300
USGS,9380000,1997-08-10,21400
USGS,9380000,1997-08-11,21400
USGS,9380000,1997-08-12,21300
USGS,9380000,1997-08-13,21400
USGS,9380000,1997-08-14,21300
USGS,9380000,1997-08-15,21200
USGS,9380000,1997-08-16,21200
USGS,9380000,1997-08-17,21000
USGS,9380000,1997-08-18,20900
USGS,9380000,1997-08-19,21300
USGS,9380000,1997-08-20,21200
USGS,9380000,1997-08-21,21200
USGS,9380000,1997-08-22,21400
USGS,9380000,1997-08-23,21500
USGS,9380000,1997-08-24,21500
USGS,9380000,1997-08-25,21200
USGS,9380000,1997-08-26,21100
USGS,9380000,1997-08-27,21100
USGS,9380000,1997-08-28,21300
USGS,9380000,1997-08-29,21300
USGS,9380000,1997-08-30,11800
USGS,9380000,1997-08-31,8150
USGS,9380000,1997-09-01,8110
USGS,9380000,1997-09-02,15600
USGS,9380000,1997-09-03,20800
USGS,9380000,1997-09-04,21000
USGS,9380000,1997-09-05,21200
USGS,9380000,1997-09-06,19800
USGS,9380000,1997-09-07,17700
USGS,9380000,1997-09-08,20700
USGS,9380000,1997-09-09,21200
USGS,9380000,1997-09-10,20800
USGS,9380000,1997-09-11,21100
USGS,9380000,1997-09-12,20800
USGS,9380000,1997-09-13,19700
USGS,9380000,1997-09-14,17600
USGS,9380000,1997-09-15,20600
USGS,9380000,1997-09-16,20500
USGS,9380000,1997-09-17,19300
USGS,9380000,1997-09-18,19500
USGS,9380000,1997-09-19,19800
USGS,9380000,1997-09-20,19000
USGS,9380000,1997-09-21,17300
USGS,9380000,1997-09-22,18900
USGS,9380000,1997-09-23,19400
USGS,9380000,1997-09-24,19100
USGS,9380000,1997-09-25,19200
USGS,9380000,1997-09-26,19000
USGS,9380000,1997-09-27,18100
USGS,9380000,1997-09-28,18300
USGS,9380000,1997-09-29,19300
USGS,9380000,1997-09-30,19400
USGS,9380000,1997-10-01,20000
USGS,9380000,1997-10-02,19800
USGS,9380000,1997-10-03,19900
USGS,9380000,1997-10-04,19500
USGS,9380000,1997-10-05,16500
USGS,9380000,1997-10-06,19400
USGS,9380000,1997-10-07,18600
USGS,9380000,1997-10-08,17600
USGS,9380000,1997-10-09,19600
USGS,9380000,1997-10-10,19700
USGS,9380000,1997-10-11,18800
USGS,9380000,1997-10-12,16500
USGS,9380000,1997-10-13,19500
USGS,9380000,1997-10-14,19800
USGS,9380000,1997-10-15,20200
USGS,9380000,1997-10-16,20000
USGS,9380000,1997-10-17,20100
USGS,9380000,1997-10-18,19700
USGS,9380000,1997-10-19,17000
USGS,9380000,1997-10-20,19800
USGS,9380000,1997-10-21,20200
USGS,9380000,1997-10-22,19900
USGS,9380000,1997-10-23,19900
USGS,9380000,1997-10-24,20000
USGS,9380000,1997-10-25,19500
USGS,9380000,1997-10-26,18300
USGS,9380000,1997-10-27,20100
USGS,9380000,1997-10-28,20900
USGS,9380000,1997-10-29,20600
USGS,9380000,1997-10-30,21000
USGS,9380000,1997-10-31,21000
USGS,9380000,1997-11-01,19900
USGS,9380000,1997-11-02,18000
USGS,9380000,1997-11-03,22700
USGS,9380000,1997-11-04,30700
USGS,9380000,1997-11-05,29700
USGS,9380000,1997-11-06,20600
USGS,9380000,1997-11-07,20300
USGS,9380000,1997-11-08,20300
USGS,9380000,1997-11-09,17600
USGS,9380000,1997-11-10,20400
USGS,9380000,1997-11-11,20400
USGS,9380000,1997-11-12,20200
USGS,9380000,1997-11-13,20600
USGS,9380000,1997-11-14,20200
USGS,9380000,1997-11-15,19600
USGS,9380000,1997-11-16,17800
USGS,9380000,1997-11-17,20500
USGS,9380000,1997-11-18,20300
USGS,9380000,1997-11-19,19400
USGS,9380000,1997-11-20,19700
USGS,9380000,1997-11-21,19700
USGS,9380000,1997-11-22,17800
USGS,9380000,1997-11-23,17800
USGS,9380000,1997-11-24,19600
USGS,9380000,1997-11-25,19100
USGS,9380000,1997-11-26,19400
USGS,9380000,1997-11-27,18100
USGS,9380000,1997-11-28,18900
USGS,9380000,1997-11-29,18200
USGS,9380000,1997-11-30,17800
USGS,9380000,1997-12-01,19400
USGS,9380000,1997-12-02,19700
USGS,9380000,1997-12-03,18900
USGS,9380000,1997-12-04,19800
USGS,9380000,1997-12-05,19700
USGS,9380000,1997-12-06,18900
USGS,9380000,1997-12-07,17000
USGS,9380000,1997-12-08,20200
USGS,9380000,1997-12-09,20000
USGS,9380000,1997-12-10,20900
USGS,9380000,1997-12-11,20900
USGS,9380000,1997-12-12,21000
USGS,9380000,1997-12-13,20400
USGS,9380000,1997-12-14,19100
USGS,9380000,1997-12-15,20700
USGS,9380000,1997-12-16,21000
USGS,9380000,1997-12-17,20700
USGS,9380000,1997-12-18,21100
USGS,9380000,1997-12-19,20500
USGS,9380000,1997-12-20,21100
USGS,9380000,1997-12-21,18800
USGS,9380000,1997-12-22,20900
USGS,9380000,1997-12-23,20900
USGS,9380000,1997-12-24,20900
USGS,9380000,1997-12-25,19400
USGS,9380000,1997-12-26,20600
USGS,9380000,1997-12-27,20900
USGS,9380000,1997-12-28,18900
USGS,9380000,1997-12-29,20300
USGS,9380000,1997-12-30,20600
USGS,9380000,1997-12-31,20900
USGS,9380000,1998-01-01,19300
USGS,9380000,1998-01-02,20000
USGS,9380000,1998-01-03,19400
USGS,9380000,1998-01-04,19200
USGS,9380000,1998-01-05,19800
USGS,9380000,1998-01-06,20100
USGS,9380000,1998-01-07,20000
USGS,9380000,1998-01-08,19600
USGS,9380000,1998-01-09,19400
USGS,9380000,1998-01-10,19600
USGS,9380000,1998-01-11,18800
USGS,9380000,1998-01-12,19800
USGS,9380000,1998-01-13,19900
USGS,9380000,1998-01-14,20000
USGS,9380000,1998-01-15,19600
USGS,9380000,1998-01-16,19400
USGS,9380000,1998-01-17,18100
USGS,9380000,1998-01-18,19000
USGS,9380000,1998-01-19,18900
USGS,9380000,1998-01-20,19000
USGS,9380000,1998-01-21,18700
USGS,9380000,1998-01-22,19000
USGS,9380000,1998-01-23,19100
USGS,9380000,1998-01-24,17500
USGS,9380000,1998-01-25,18400
USGS,9380000,1998-01-26,19300
USGS,9380000,1998-01-27,19400
USGS,9380000,1998-01-28,19700
USGS,9380000,1998-01-29,19900
USGS,9380000,1998-01-30,19800
USGS,9380000,1998-01-31,18400
USGS,9380000,1998-02-01,17000
USGS,9380000,1998-02-02,19300
USGS,9380000,1998-02-03,19000
USGS,9380000,1998-02-04,19200
USGS,9380000,1998-02-05,19500
USGS,9380000,1998-02-06,19700
USGS,9380000,1998-02-07,18300
USGS,9380000,1998-02-08,17900
USGS,9380000,1998-02-09,20200
USGS,9380000,1998-02-10,20000
USGS,9380000,1998-02-11,20100
USGS,9380000,1998-02-12,20200
USGS,9380000,1998-02-13,19900
USGS,9380000,1998-02-14,19100
USGS,9380000,1998-02-15,18100
USGS,9380000,1998-02-16,19800
USGS,9380000,1998-02-17,19800
USGS,9380000,1998-02-18,20200
USGS,9380000,1998-02-19,20300
USGS,9380000,1998-02-20,20100
USGS,9380000,1998-02-21,18700
USGS,9380000,1998-02-22,17900
USGS,9380000,1998-02-23,20300
USGS,9380000,1998-02-24,20200
USGS,9380000,1998-02-25,20200
USGS,9380000,1998-02-26,20600
USGS,9380000,1998-02-27,20600
USGS,9380000,1998-02-28,18800
USGS,9380000,1998-03-01,17700
USGS,9380000,1998-03-02,19800
USGS,9380000,1998-03-03,19900
USGS,9380000,1998-03-04,20100
USGS,9380000,1998-03-05,20300
USGS,9380000,1998-03-06,19800
USGS,9380000,1998-03-07,17900
USGS,9380000,1998-03-08,17300
USGS,9380000,1998-03-09,19900
USGS,9380000,1998-03-10,19600
USGS,9380000,1998-03-11,19400
USGS,9380000,1998-03-12,19700
USGS,9380000,1998-03-13,19600
USGS,9380000,1998-03-14,17800
USGS,9380000,1998-03-15,17200
USGS,9380000,1998-03-16,19500
USGS,9380000,1998-03-17,20100
USGS,9380000,1998-03-18,20000
USGS,9380000,1998-03-19,19900
USGS,9380000,1998-03-20,19800
USGS,9380000,1998-03-21,18000
USGS,9380000,1998-03-22,17100
USGS,9380000,1998-03-23,19800
USGS,9380000,1998-03-24,19900
USGS,9380000,1998-03-25,20300
USGS,9380000,1998-03-26,19900
USGS,9380000,1998-03-27,20100
USGS,9380000,1998-03-28,18200
USGS,9380000,1998-03-29,17400
USGS,9380000,1998-03-30,19900
USGS,9380000,1998-03-31,20000
USGS,9380000,1998-04-01,17800
USGS,9380000,1998-04-02,17300
USGS,9380000,1998-04-03,15800
USGS,9380000,1998-04-04,10800
USGS,9380000,1998-04-05,9460
USGS,9380000,1998-04-06,14100
USGS,9380000,1998-04-07,14500
USGS,9380000,1998-04-08,14300
USGS,9380000,1998-04-09,14600
USGS,9380000,1998-04-10,14700
USGS,9380000,1998-04-11,11000
USGS,9380000,1998-04-12,9560
USGS,9380000,1998-04-13,14100
USGS,9380000,1998-04-14,14700
USGS,9380000,1998-04-15,14300
USGS,9380000,1998-04-16,14300
USGS,9380000,1998-04-17,14100
USGS,9380000,1998-04-18,10600
USGS,9380000,1998-04-19,8790
USGS,9380000,1998-04-20,13900
USGS,9380000,1998-04-21,14900
USGS,9380000,1998-04-22,14300
USGS,9380000,1998-04-23,14100
USGS,9380000,1998-04-24,14500
USGS,9380000,1998-04-25,10600
USGS,9380000,1998-04-26,9180
USGS,9380000,1998-04-27,13300
USGS,9380000,1998-04-28,13800
USGS,9380000,1998-04-29,13800
USGS,9380000,1998-04-30,14500
USGS,9380000,1998-05-01,14900
USGS,9380000,1998-05-02,10600
USGS,9380000,1998-05-03,9060
USGS,9380000,1998-05-04,14100
USGS,9380000,1998-05-05,14800
USGS,9380000,1998-05-06,14700
USGS,9380000,1998-05-07,14700
USGS,9380000,1998-05-08,14700
USGS,9380000,1998-05-09,10700
USGS,9380000,1998-05-10,11500
USGS,9380000,1998-05-11,16200
USGS,9380000,1998-05-12,16600
USGS,9380000,1998-05-13,16700
USGS,9380000,1998-05-14,16400
USGS,9380000,1998-05-15,16400
USGS,9380000,1998-05-16,15300
USGS,9380000,1998-05-17,12300
USGS,9380000,1998-05-18,16000
USGS,9380000,1998-05-19,16400
USGS,9380000,1998-05-20,16200
USGS,9380000,1998-05-21,16100
USGS,9380000,1998-05-22,16100
USGS,9380000,1998-05-23,15300
USGS,9380000,1998-05-24,12200
USGS,9380000,1998-05-25,11600
USGS,9380000,1998-05-26,15700
USGS,9380000,1998-05-27,16200
USGS,9380000,1998-05-28,16500
USGS,9380000,1998-05-29,16300
USGS,9380000,1998-05-30,15500
USGS,9380000,1998-05-31,13100
USGS,9380000,1998-06-01,17500
USGS,9380000,1998-06-02,17900
USGS,9380000,1998-06-03,18800
USGS,9380000,1998-06-04,19100
USGS,9380000,1998-06-05,18900
USGS,9380000,1998-06-06,17600
USGS,9380000,1998-06-07,14300
USGS,9380000,1998-06-08,18500
USGS,9380000,1998-06-09,19000
USGS,9380000,1998-06-10,19000
USGS,9380000,1998-06-11,19100
USGS,9380000,1998-06-12,18900
USGS,9380000,1998-06-13,18000
USGS,9380000,1998-06-14,14300
USGS,9380000,1998-06-15,18600
USGS,9380000,1998-06-16,19000
USGS,9380000,1998-06-17,19000
USGS,9380000,1998-06-18,18900
USGS,9380000,1998-06-19,18900
USGS,9380000,1998-06-20,17900
USGS,9380000,1998-06-21,14200
USGS,9380000,1998-06-22,18600
USGS,9380000,1998-06-23,18800
USGS,9380000,1998-06-24,18800
USGS,9380000,1998-06-25,18800
USGS,9380000,1998-06-26,18800
USGS,9380000,1998-06-27,18000
USGS,9380000,1998-06-28,14400
USGS,9380000,1998-06-29,18500
USGS,9380000,1998-06-30,19000
